gene.TE,BXX13,BXX14,BXX15,BXY13,BXY14,BXY15,BXY30,BXY2,BXY4,BXY5,BXY6,BXO4,BXO5,BXO6,BXX10,BXX12,BXX16,HXX7,HXX8,HXY11,HXY14,HXY1,HXY3,HXY4,HXY5,HXO4,HXO6,HXO7,HXX10,HXX11,HXX12,HXX17,LXX8,LXX13,LXX14,LXY10,LXY11,LXY13,LXY1,LXY2,LXY3,LXY4,LXO2,LXO4,LXO6,LXX11,LXX16,LXX17,XX8_Liver,XX13_Liver,XX14_Liver,XX15_Liver,XY10_Liver,XY14_Liver,XY15_Liver,XY3_Liver,XY4_Liver,XY6_Liver,XY7_Liver,XO4_Liver,XO5_Liver,XO6_Liver,XO7_Liver,XX5_Liver,XX10_Liver,XX11_Liver,XX16_Liver,XX17_Liver
RLTR9E:ERVK:LTR,426,405,500,508,462,533,978,523,484,473,473,216,281,285,343,331,180,105,112,159,48,142,62,90,64,98,242,107,118,136,65,100,144,70,129,170,186,134,88,204,166,190,129,171,352,381,91,173,520,803,480,643,386,470,364,639,698,570,515,608,550,1427,549,655,600,593,555,1353
RLTR9F:ERVK:LTR,62,58,71,62,61,75,140,86,86,71,85,38,63,49,90,53,39,108,78,159,67,220,104,105,100,65,168,100,123,123,57,73,102,51,123,150,204,134,76,132,169,155,135,167,342,287,102,135,97,152,95,92,66,90,87,95,116,112,85,125,85,226,90,130,121,114,118,291
RLTRETN_Mm:ERVK:LTR,1361,1353,1661,1651,1572,2121,3178,1676,1862,1704,1698,805,915,862,1140,1012,532,179,205,335,96,354,141,219,147,202,579,202,249,309,145,260,459,207,417,496,669,488,277,626,576,611,490,501,1283,1085,266,548,814,1160,818,917,752,809,731,882,1010,966,743,979,981,2056,792,997,770,968,818,2055
RMER10A:ERVL:LTR,3925,3726,4894,4393,4396,5739,8454,4793,5050,4947,4803,2614,2921,2803,3524,2923,1665,1102,1275,1989,581,1971,964,1210,921,1482,3579,1284,1616,1794,908,1442,2506,1259,2532,3128,4368,3148,1560,3780,3712,3611,3092,3378,7985,6980,1876,3576,13351,18864,13957,15429,11476,14264,11327,14332,17401,16733,14067,14696,14619,33567,14285,14360,14175,17302,16116,36816
RMER10B:ERVL:LTR,2061,2121,2618,2570,2541,3150,5005,2447,2832,2695,2655,1450,1574,1458,1886,1534,1003,439,510,779,223,786,372,451,342,542,1380,452,597,712,359,526,1059,569,1119,1425,1954,1411,693,1691,1603,1555,1455,1529,3541,2979,855,1527,4066,5479,4230,4659,3017,3915,3392,4405,5073,4659,3923,4264,4605,9987,3954,4065,4220,5213,4430,10741
RMER12:ERVK:LTR,3475,3333,4174,3972,3943,4617,7910,4099,4117,4243,4075,2168,2447,1929,2722,2537,1373,677,649,1167,327,1162,497,704,500,856,2004,716,933,984,604,852,1257,755,1434,1693,2301,1661,771,2096,2106,2102,1838,1952,4467,3902,955,2046,3135,4586,3204,3723,2746,3749,3141,3566,4100,3839,2953,3561,3584,8204,3272,3353,3154,4083,3628,7960
RMER12B:ERVK:LTR,924,815,1202,948,1000,1204,1831,1013,972,996,1037,483,564,514,735,692,303,695,957,1755,401,2006,927,741,461,642,2267,1112,839,1045,653,1135,1487,626,1385,1364,2021,1263,907,1833,2404,1682,2156,1296,4855,3147,947,1521,2046,2975,1959,4025,1862,2646,2115,2355,2452,2449,1914,2481,2435,6613,2383,1961,2376,2190,2260,5077
RMER12C:ERVK:LTR,4155,4101,5317,4937,5025,5817,9889,5042,5322,5369,5133,2652,3015,2627,3189,3151,1852,745,819,1277,390,1259,552,769,519,922,2401,827,1098,1136,580,867,1640,1006,1976,2248,3008,2266,1055,2583,2698,2636,2322,2273,5788,4956,1323,2453,5694,9629,6653,7980,4954,6996,5936,6628,8774,8705,6968,7555,7183,17218,7504,6876,7124,8550,9181,18139
RMER13A1:ERVK:LTR,1316,1149,1490,1393,1461,1743,2626,1484,1502,1399,1478,757,884,736,1111,895,453,288,358,577,207,622,304,349,274,407,991,370,465,555,295,423,650,384,741,918,1273,877,420,983,1045,937,955,970,2035,1939,458,984,1772,2656,1844,2192,1474,2071,1693,2158,2445,2407,1816,2128,2043,4889,1890,1935,2005,2376,2219,5020
RMER13A2:ERVK:LTR,2398,2450,2997,2584,2855,3109,5244,2770,3037,3017,2684,1318,1602,1429,1707,1765,838,318,387,615,210,651,273,428,266,383,944,321,472,470,277,411,651,316,751,929,990,821,397,951,1014,1009,925,760,2082,1626,437,849,2640,3509,2496,2866,2028,2658,1963,2865,3256,3333,2587,2706,2814,6100,2170,2329,2880,2833,2450,6314
RMER13A:ERVK:LTR,1378,1343,1755,1652,1594,1894,3161,1749,1645,1754,1605,735,925,858,1099,1038,540,311,410,657,216,672,298,406,320,505,1075,418,574,669,306,428,611,380,723,782,1066,865,390,905,1011,966,811,915,2253,1829,499,953,1849,2768,2048,2380,1211,1597,1442,1716,2262,2462,1762,2031,1967,3951,1991,1786,2546,1665,2053,5353
RMER13B:ERVK:LTR,2184,2221,2743,2454,2733,2986,5175,2647,2771,2685,2599,1314,1641,1458,1826,1680,867,314,284,493,150,516,227,268,240,351,735,278,429,443,225,342,708,358,754,1031,1367,965,468,1237,1144,1081,1029,989,2435,2107,531,1109,2047,2811,2151,2389,1562,2050,1648,2129,2604,2438,2070,2249,2070,5643,2065,2106,2226,2367,2186,5549
RMER15-int:ERVL:LTR,3243,3065,3865,3743,3664,4233,7114,3779,3761,3710,3694,1856,2012,1693,2196,2104,1101,653,579,975,274,984,414,575,453,699,1789,650,756,833,425,676,1034,553,1118,1373,1808,1201,576,1498,1588,1472,1245,1457,3182,2758,699,1432,2309,3321,2296,2531,2045,2881,2099,2574,3119,3183,2359,2832,2543,5711,2465,2853,2347,2884,2517,6097
RMER15:ERVL:LTR,12081,11571,14650,13098,13646,16286,26507,13822,14168,13656,13701,6652,7897,6554,9013,8426,4248,2510,2438,4143,1289,4584,2014,2533,1879,2991,6458,2576,3389,3693,1873,2946,4779,2431,5085,6261,8224,5821,2907,6790,7232,6838,6249,6314,14414,12802,3412,6444,11014,15343,11278,12547,9873,12716,10168,11619,13922,13676,11197,12276,12067,28392,11493,13063,11658,13435,12383,27957
RMER16-int:ERVK:LTR,1354,1305,1681,1562,1525,1951,3142,1735,1686,1659,1558,795,969,768,1008,977,522,553,361,766,188,802,300,362,296,522,1085,404,541,619,324,515,782,387,698,914,1305,836,491,1107,1135,1088,870,1013,2105,2132,477,1019,15916,20272,15286,10679,7833,12776,7997,8105,15671,12993,14748,12388,15240,38479,12346,8865,13363,11587,9672,39884
RMER16:ERVK:LTR,332,359,421,389,381,438,782,388,398,361,389,169,209,181,226,208,115,70,69,98,32,117,35,52,36,82,190,79,91,113,40,79,129,50,104,148,203,140,61,161,168,191,167,156,305,306,80,182,207,250,195,220,138,237,236,198,246,259,176,218,260,533,231,284,189,189,187,557
RMER16A2:ERVK:LTR,111,124,139,139,121,178,270,155,120,126,112,59,65,76,85,75,56,45,49,46,23,67,33,41,39,34,82,46,41,50,28,30,73,29,56,67,97,68,32,97,93,96,73,86,127,158,29,73,262,368,230,228,149,257,211,255,361,308,298,331,250,640,288,260,255,275,265,681
RMER16A3:ERVK:LTR,33,34,31,27,28,39,71,29,31,32,44,12,24,12,20,30,10,17,13,22,5,14,5,8,9,18,36,14,10,33,10,10,22,12,16,50,42,34,13,51,29,53,33,43,58,68,9,39,78,131,103,104,64,116,62,86,119,105,85,98,114,195,83,149,84,119,112,221
RMER16B2:ERVK:LTR,58,69,72,72,81,78,139,78,60,85,61,52,31,40,58,37,25,41,29,36,16,50,29,44,15,45,97,29,35,36,25,32,68,31,53,87,95,77,26,81,89,95,76,77,184,190,45,92,33,49,43,41,31,53,22,20,47,59,37,50,39,121,51,70,29,56,39,98
RMER16B3:ERVK:LTR,34,45,54,45,47,42,67,31,42,55,52,25,29,27,15,33,19,9,6,13,2,8,1,8,0,9,24,5,6,9,6,4,6,5,5,19,24,13,10,19,14,11,17,22,27,33,9,16,37,43,58,48,57,28,33,59,34,37,25,50,50,133,41,64,43,40,32,86
RMER16B:ERVK:LTR,12,19,27,20,25,27,50,26,23,15,21,12,11,8,7,9,12,8,6,12,1,16,3,5,1,6,11,7,8,6,3,1,15,12,23,27,49,18,13,27,33,25,26,22,51,62,6,32,34,28,30,26,14,40,27,35,32,34,27,39,23,54,31,42,27,43,43,80
RMER16C:ERVK:LTR,100,104,126,85,108,117,215,103,126,105,101,70,77,44,84,74,35,58,46,37,28,55,35,40,28,52,99,53,80,70,39,34,28,18,32,49,56,41,27,45,56,62,42,60,131,96,31,54,56,117,66,78,44,61,51,53,97,100,58,66,57,194,62,62,93,78,69,173
RMER16_Mm:ERVK:LTR,257,253,362,302,302,361,636,343,334,287,306,138,153,149,172,159,81,81,48,98,27,132,39,60,42,64,149,78,75,86,43,66,105,32,93,128,200,140,53,122,187,152,114,125,284,338,76,145,153,228,161,127,130,162,117,202,141,152,141,142,152,332,137,260,128,160,178,377
RMER17A-int:ERVK:LTR,68,56,65,68,83,85,138,82,89,66,86,34,44,40,39,46,19,22,21,33,10,43,15,22,17,20,83,25,19,25,9,14,114,55,95,114,144,100,49,144,153,146,121,124,270,210,63,159,194,340,265,285,209,282,213,265,345,325,272,287,310,715,287,238,272,328,286,671
RMER17A2:ERVK:LTR,1088,973,1243,1144,1271,1544,2340,1270,1404,1270,1268,708,874,873,916,890,464,211,213,296,87,290,121,181,125,215,559,170,271,260,131,178,407,237,473,537,720,549,264,641,577,629,602,602,1482,1236,314,633,1799,2087,1638,2108,1562,1809,1397,1789,1909,2094,1865,1991,1627,4068,1961,3015,2241,2373,2745,4736
RMER17A:ERVK:LTR,1389,1318,1687,1585,1596,1864,3171,1587,1720,1633,1619,1016,1184,1110,1299,1110,633,252,276,455,145,473,240,254,211,341,851,269,387,396,234,306,486,264,547,675,812,626,303,741,741,819,606,711,1849,1444,385,797,2791,4654,2675,3269,1110,4826,1825,2117,5340,5253,4051,2536,2587,9232,3862,2416,4399,3504,5751,13057
RMER17B2:ERVK:LTR,665,705,895,770,874,1119,1954,981,966,886,910,578,563,546,616,605,390,176,177,253,97,303,132,165,121,197,390,154,225,236,115,224,316,169,369,411,550,384,205,455,468,429,377,455,901,774,264,445,1867,2513,1930,2204,1104,1912,1470,1985,2831,2516,1962,2051,2157,4716,1949,1590,2243,2486,2303,5618
RMER17B:ERVK:LTR,2556,2411,3134,2870,3070,3652,5722,3178,3416,3153,3015,1679,2152,1899,2531,1993,1185,510,472,723,230,720,356,477,333,602,1283,459,656,743,316,529,961,605,1198,1331,1794,1353,629,1522,1570,1614,1426,1395,3613,3161,939,1538,4010,5768,4572,4799,3191,3831,3360,4290,5079,5058,4170,4362,4826,11494,4207,4071,4620,5374,4489,10889
RMER17C-int:ERVK:LTR,320,243,325,340,357,400,724,360,383,352,308,155,186,202,256,229,124,147,112,144,41,193,61,92,57,108,292,101,140,141,72,84,157,83,145,182,237,219,115,231,234,219,171,220,436,439,108,222,582,924,601,742,460,722,555,609,824,817,681,710,804,1606,604,749,603,688,647,1595
RMER17C2:ERVK:LTR,1640,1632,1973,1822,1866,2347,3811,2056,2078,2061,2052,1207,1457,1252,1631,1309,874,339,411,648,197,663,315,438,305,544,1290,377,561,591,293,446,949,552,975,1287,1657,1248,525,1474,1471,1405,1275,1323,3418,2665,811,1416,2672,4370,3216,3962,1980,2985,2543,2777,3921,3893,3134,3402,3356,7854,3072,2795,3095,3378,3410,8083
RMER17C:ERVK:LTR,2944,2820,3804,3539,3585,4522,7109,3717,4056,3853,3788,2164,2577,2417,2987,2473,1578,714,716,1179,387,1145,558,718,553,863,2372,755,1040,1126,556,789,1881,1079,2010,2453,3276,2579,1234,2899,2744,2888,2575,2714,6705,5628,1646,2856,9192,15410,10968,12717,8172,11423,9675,10818,14028,14075,10828,12381,11758,27138,11388,9774,11445,13567,12809,28490
RMER17D2:ERVK:LTR,976,888,1163,942,1133,1337,2081,1054,1321,1153,1180,685,836,774,967,828,507,153,140,218,68,211,72,108,97,147,394,129,175,167,87,152,208,141,252,293,412,285,150,365,383,366,341,317,904,696,190,388,1193,1488,1213,1277,782,1089,1026,1294,1414,1401,1227,1266,1345,3156,1136,1236,1369,1479,1296,3429
RMER17D:ERVK:LTR,679,644,853,760,831,957,1550,791,897,852,855,502,570,552,621,553,373,110,102,151,51,178,62,98,89,135,429,95,154,152,85,145,309,146,295,345,456,367,149,408,415,409,379,368,915,780,206,436,743,1150,791,1099,507,793,623,798,1004,998,781,883,863,2379,813,796,920,944,893,2230
RMER19A:ERVK:LTR,2073,1987,2388,2201,2231,2814,4188,2380,2297,2342,2281,1161,1299,1125,1559,1533,756,551,558,837,283,926,437,504,412,615,1390,585,706,836,381,549,882,444,923,1183,1453,1091,528,1197,1265,1251,1028,1157,2702,2384,630,1309,1313,1891,1462,1626,1129,1600,1154,1419,1720,1833,1340,1489,1425,3508,1370,1895,1419,1668,1545,3519
RMER19B2:ERVK:LTR,1146,1161,1378,1247,1286,1534,2588,1436,1385,1379,1247,602,704,652,859,849,454,562,388,769,232,771,329,459,297,457,1035,462,584,616,293,493,487,241,551,633,767,518,284,774,705,680,576,653,1495,1380,319,686,1466,2041,1458,1537,1606,2107,1399,2025,1941,1865,1484,1898,1867,3882,1544,2136,1601,2046,1800,3861
RMER19B:ERVK:LTR,9542,9277,11468,10588,10660,12755,20862,11101,11042,11030,10694,4940,6352,5160,7301,6949,3627,2698,2991,4982,1478,5428,2321,2943,2171,3239,8480,3178,3688,4113,2251,3427,6733,3463,7172,8124,10897,7592,4100,9584,10104,9372,8498,7974,21516,16698,4761,8816,8679,11780,8408,11118,6336,8492,6987,8562,10268,10170,8033,9226,9092,22184,8412,9584,8885,10008,9865,22123
RMER19C:ERVK:LTR,1757,1757,2202,1955,2007,2324,3923,2055,2010,2091,2033,1062,1231,978,1259,1287,610,395,331,570,171,615,219,305,249,383,972,314,395,477,206,367,681,319,685,808,1044,719,349,923,939,883,780,856,1926,1708,412,839,1301,1803,1328,1475,968,1465,1040,1250,1589,1563,1229,1419,1393,3270,1308,1814,1368,1463,1412,3575
RMER1A:RMER1A:Other,6948,6783,8552,7611,7683,9261,15584,8103,8463,8076,7817,3896,4481,3777,5032,4644,2445,1219,1076,2032,597,1942,803,1073,778,1200,3222,1147,1409,1585,894,1346,2645,1581,3163,3618,4879,3436,1811,4057,4164,4138,3494,3603,9088,7654,2046,3822,2927,3876,3000,3334,2602,3451,2887,3445,3693,3720,3056,3330,2963,7473,2778,3983,3186,3645,3296,7085
RMER1B:RMER1B:Other,10709,10660,13140,12059,12031,14323,23663,12643,13173,12785,12231,5782,6902,5879,7623,7505,3890,2396,2250,3625,1249,3839,1670,2237,1682,2633,5882,2307,2961,3172,1599,2598,3869,2035,4211,4937,6417,4869,2407,5882,5859,5948,4904,5248,12505,10520,2908,5720,5590,7826,5689,6725,4311,6826,4848,6242,6915,7213,5901,6501,6071,13722,5612,7629,6141,6338,6647,14534
RMER1C:RMER1C:Other,5623,5306,6728,6297,6199,7529,12323,6318,6816,6678,6358,3022,3643,3102,4016,3970,2008,1167,1130,1819,554,1784,742,1026,808,1261,3072,1037,1428,1494,815,1270,1753,972,1964,2207,2909,2151,1131,2568,2710,2701,2267,2472,6240,5024,1357,2558,3808,5505,4124,4581,2784,4662,3265,3826,5215,5162,4039,4173,4217,10678,4128,4849,4458,4703,4626,10579
RMER20A:ERVK:LTR,1761,1674,2166,2064,2105,2342,4012,2034,2182,2120,1983,959,1237,1080,1403,1228,693,261,284,356,145,376,176,216,196,287,757,264,287,370,201,246,398,210,450,527,677,479,234,591,595,584,458,539,1280,1130,288,563,1371,2012,1542,1716,1224,1570,1259,1445,2000,1832,1488,1534,1731,3799,1475,1581,1450,1770,1592,3959
RMER20B:ERVK:LTR,1529,1450,1766,1599,1769,1947,3268,1721,1824,1823,1606,891,1047,891,1145,1055,563,203,186,333,85,336,152,169,139,255,670,214,233,282,155,258,483,231,509,548,735,507,280,678,653,675,548,599,1394,1201,294,641,1632,2085,1578,1789,1115,1545,1400,1757,2020,1901,1497,1706,1756,4176,1507,1737,1653,1874,1655,3938
RMER20C_Mm:ERVK:LTR,1302,1278,1537,1381,1431,1664,2781,1456,1536,1477,1524,804,854,813,1034,943,481,219,185,347,96,321,153,194,136,268,565,186,296,321,155,233,373,198,432,497,623,454,221,536,565,573,489,497,1165,1015,275,558,1493,2503,1936,1990,1031,1785,1586,1771,2106,2148,1496,2045,1742,5050,1733,1374,1576,2144,1689,3720
RMER21A:ERV1:LTR,673,615,802,757,763,925,1399,845,839,758,763,376,467,391,514,515,256,156,202,276,90,302,135,181,151,206,438,186,235,255,122,228,373,185,369,457,617,393,231,499,559,474,464,481,1115,954,242,460,822,1038,749,897,596,797,624,858,992,960,711,912,772,1956,761,948,726,926,890,1893
RMER21B:ERV1:LTR,1024,912,1063,1076,1088,1359,2081,1134,1209,1114,1079,682,751,678,819,761,352,149,140,260,89,286,120,154,134,200,512,186,197,225,116,172,326,172,326,472,576,392,208,506,470,490,428,435,974,904,233,436,1272,1795,1281,1386,1002,1263,1208,1283,1695,1448,1239,1436,1445,3046,1203,1207,1417,1516,1379,3288
RMER2:ERV1:LTR,1617,1583,2121,1824,1857,2286,3726,1960,1973,1870,2053,894,1136,941,1217,1155,672,296,325,607,176,535,237,304,220,360,1028,323,432,490,251,400,683,327,617,880,1177,775,388,1025,1026,926,815,910,1987,1859,469,911,2210,3047,2180,2693,1794,2448,1955,2476,2830,2784,2250,2473,2382,5411,2215,2642,2222,2599,2486,5645
RMER30:hAT-Charlie:DNA,5531,5153,6661,6250,6367,7622,12058,6258,6580,6313,6130,3288,3721,3029,4251,3895,2200,1059,1149,2144,622,2006,838,1134,848,1421,3310,1187,1465,1722,958,1444,2699,1501,3108,3756,5129,3598,1622,4143,4176,4221,3576,3743,8903,7817,2192,3929,6509,9882,7079,8015,5946,8710,7050,7916,8979,8960,6922,7531,7853,18351,7236,7479,7344,9159,8251,17415
RMER3D-int:ERVK:LTR,1174,1199,1380,1326,1317,1694,2756,1391,1446,1456,1423,630,726,631,828,791,434,365,264,541,134,430,201,261,196,319,895,329,395,431,223,366,580,339,687,803,1012,800,375,925,961,1011,768,892,1980,1762,448,929,1498,2328,1613,1982,1361,2088,1587,1572,2079,2141,1514,1952,1633,4366,1782,2033,1716,1829,1741,4129
RMER3D1:ERVK:LTR,5,9,4,8,8,8,11,10,10,6,3,2,1,2,4,3,4,0,1,2,0,3,1,0,1,2,3,2,3,4,0,0,5,0,4,2,7,3,2,6,1,2,4,2,14,9,0,4,3,14,8,11,3,5,5,10,10,11,6,10,3,20,11,2,4,8,5,22
RMER3D2:ERVK:LTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,8,5,6,2,2,4,5,4,12,6,4,5,19,4,1,14,4,3,24
RMER3D3:ERVK:LTR,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,1,1,0,0,0,1,0,0,0,2
RMER3D4:ERVK:LTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RMER4A:ERVK:LTR,3751,3618,4514,3984,4124,4988,8038,4237,4321,4172,4084,1969,2448,2098,2859,2624,1445,846,1007,1795,541,1850,733,1051,684,1173,2965,1071,1283,1463,734,1198,2069,1280,2411,2904,3991,2834,1343,3476,3435,3347,2960,3040,6982,6079,1589,3207,3437,4887,3550,4190,2715,4219,3227,3804,4628,4656,3598,4178,3781,9464,3733,4038,3647,4331,4265,9241
RMER4B:ERVK:LTR,5717,5629,6725,6322,6279,7533,12323,6646,6704,6714,6350,3177,3868,3085,4530,4117,2204,1663,1861,2832,918,3074,1293,1675,1311,2173,5036,1784,2409,2684,1267,1963,3271,1884,3628,4301,5533,4147,2048,4932,5022,5001,4264,4526,10557,9044,2441,4593,5942,8717,6378,7276,4522,7065,5313,6189,8328,8350,6223,6633,6593,16271,6544,6930,6243,7464,7211,16679
RMER5:ERV1:LTR,6370,6136,7605,7127,7243,8655,13758,7464,7503,7447,7427,3613,4429,3640,4986,4617,2306,1494,1495,2598,812,2713,1203,1424,1179,1787,3779,1613,2073,2206,1180,1669,2279,1259,2568,3160,4111,2910,1507,3549,3726,3579,3265,3299,7376,6491,1686,3358,7227,10567,7624,8382,5937,8311,6974,8737,9201,9270,7325,8572,8831,18386,7762,7882,7060,8602,8334,18752
RMER6-int:ERVK:LTR,283,271,368,313,329,377,665,333,358,320,321,190,188,148,188,197,95,121,71,202,38,165,67,81,58,99,296,90,102,129,84,95,130,91,128,200,243,145,77,191,213,201,201,217,353,363,78,179,186,339,228,252,177,248,184,315,252,228,162,272,205,500,231,321,237,254,222,476
RMER6A:ERVK:LTR,10369,9923,12442,11344,11339,13886,22750,12463,11918,12223,11711,5559,6825,5539,7475,7008,3818,2557,2811,4569,1459,4570,2088,2565,1950,3293,8028,2769,3550,3839,2122,3119,4752,2686,5279,6177,8318,5997,2975,7378,7617,7490,6276,6858,15489,13466,3637,6828,9971,14763,10509,12049,8077,11705,9539,11927,13713,13384,10716,12220,11834,25810,10586,11051,11508,12644,11955,26959
RMER6B:ERVK:LTR,1911,1887,2321,1951,2079,2493,3986,2121,2259,2187,2053,983,1262,977,1288,1269,642,431,454,767,212,806,319,406,304,520,1346,428,551,589,329,553,922,484,891,1264,1568,1040,563,1381,1419,1358,1139,1187,2768,2503,658,1230,1576,2307,1689,1825,1227,1858,1398,1744,2187,2062,1670,1854,1996,4084,1718,1875,1736,1897,1869,4304
RMER6BA:ERVK:LTR,1171,1072,1363,1201,1295,1620,2555,1328,1408,1287,1330,648,793,704,991,907,494,214,267,444,136,455,182,280,179,306,1006,260,345,383,216,335,590,334,621,736,1050,714,384,838,837,919,720,792,1816,1691,474,896,2051,2941,2021,2408,1404,2332,1926,2415,2648,2685,1960,2292,2276,5486,2100,2097,2184,2639,2429,5527
RMER6C:ERVK:LTR,6579,6473,8296,7656,7617,8835,15037,7957,7709,8040,7562,3790,4587,3769,4601,4768,2357,1298,1007,1801,493,1739,785,988,783,1323,3324,1148,1499,1519,872,1400,1578,987,1864,1993,2732,2182,1065,2421,2546,2645,2111,2306,5433,4715,1218,2488,3634,4803,3688,3966,4411,4867,3643,3849,4383,4592,3543,4026,3783,8981,3744,4932,3754,4515,4124,9149
RMER6D:ERVK:LTR,2827,2732,3441,3135,3194,3713,6456,3256,3323,3374,3135,1633,1886,1594,2099,2000,1065,631,512,876,215,785,338,503,372,610,1480,491,742,730,381,613,1040,649,1241,1347,1701,1362,739,1551,1582,1712,1541,1496,3533,3236,859,1642,5075,7327,4605,5887,2072,5990,3743,3723,6621,7516,5897,4665,4538,9997,4451,2907,5613,5664,5883,13703
RNERVK23-int:ERVK:LTR,5,15,17,22,22,33,44,18,36,43,29,16,11,3,17,12,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,7,0,5,0,5,1,7,9,7,4,3,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0
RNLTR23:ERVK:LTR,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,0,0,0,2,0,0,0,2,1,0,0,1,1,2
RSINE1:B4:SINE,159383,152824,193607,176978,178761,220880,351540,189427,192292,187288,183277,91653,110192,89597,123903,117298,61675,40215,47273,81567,25090,83292,36803,46147,35020,54126,131744,47795,59544,68085,37177,55260,95258,54788,106954,127551,177010,124565,59447,144149,147844,145835,126309,131430,312437,265644,73901,137155,231031,342692,240686,281725,177413,266787,219888,265582,318397,313072,241144,272419,264593,625861,244600,235353,249127,299325,279697,610959
Ricksha:MuDR:DNA,515,565,663,649,628,709,1161,652,601,628,653,263,319,296,385,365,180,129,144,230,76,209,108,147,115,182,339,162,174,187,111,170,209,112,245,254,351,258,136,280,342,318,270,309,695,584,147,332,876,1433,943,1058,510,874,855,1281,1025,997,730,1224,1036,2137,783,697,853,803,847,2050
Ricksha_0:MULE-MuDR:DNA,129,102,142,123,125,195,258,123,150,147,115,79,88,67,79,78,56,34,47,67,17,78,35,38,28,47,84,48,45,44,35,38,31,20,42,37,56,42,23,58,40,49,46,66,117,89,28,57,35,69,28,55,42,53,42,42,76,55,48,46,39,107,54,63,33,38,47,111
Ricksha_a:MULE-MuDR:DNA,147,137,178,174,170,248,325,163,184,149,188,109,89,60,111,106,50,8,7,9,3,11,9,9,8,11,108,14,18,11,9,10,16,8,24,29,36,10,16,19,28,42,26,30,74,58,15,22,32,70,47,59,22,45,28,49,68,61,47,53,60,89,31,42,51,62,66,135
Ricksha_b:MULE-MuDR:DNA,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Ricksha_c:MULE-MuDR:DNA,354,334,456,389,423,494,769,414,474,461,395,203,229,220,269,226,125,63,66,105,33,117,57,81,48,76,178,65,99,98,56,97,128,66,134,144,165,136,67,183,176,155,140,152,357,292,76,161,867,1758,960,1104,536,805,910,1322,1043,884,738,1284,1076,1814,720,711,782,853,787,2040
RodERV21-int:ERV1:LTR,490,340,433,371,470,554,809,447,511,447,468,224,273,256,326,325,170,142,91,179,64,169,69,87,46,100,333,95,112,132,51,120,277,109,234,320,453,261,174,376,394,299,380,330,649,758,162,340,705,1034,727,1049,611,844,599,864,843,788,675,848,770,1907,715,1068,720,913,827,1905
SRV_MM-int:ERVK:LTR,50,39,64,57,73,88,141,65,98,81,72,36,33,32,52,41,22,19,9,16,11,16,8,12,2,9,75,6,12,15,7,9,53,21,49,41,73,53,21,62,62,53,35,59,116,129,25,76,19,43,20,29,28,42,31,39,28,19,26,21,15,59,35,60,35,29,43,58
SUBTEL_sa:Satellite:Satellite,35,22,51,31,25,38,55,41,42,48,40,20,29,26,34,23,25,6,4,5,3,8,7,7,3,3,56,7,6,10,9,11,12,13,29,16,33,24,15,28,31,33,21,32,94,70,13,18,79,108,83,94,41,86,75,100,97,116,82,91,117,228,72,82,93,113,107,244
SYNREP_MM:Satellite:Satellite,17,28,36,31,29,39,65,44,24,46,29,38,19,16,24,19,9,636,69,249,36,146,39,58,41,146,697,50,134,147,49,64,40,21,53,47,87,63,28,79,63,70,42,42,121,176,27,56,306,422,881,304,1106,2571,168,102,106,389,436,516,304,719,716,5263,498,510,503,476
Tigger10:TcMar-Tigger:DNA,739,686,824,803,823,1053,1593,883,917,909,872,464,551,414,591,588,258,139,183,312,103,305,138,149,130,194,544,178,209,241,125,201,308,207,389,443,625,415,209,497,534,527,418,523,1165,991,259,478,781,1141,832,894,588,925,753,902,985,1009,738,894,819,2266,779,805,731,944,883,2004
Tigger11a:TcMar-Tigger:DNA,223,206,298,244,283,325,479,251,301,278,259,137,138,118,177,152,71,17,24,34,13,40,20,14,21,24,68,28,31,38,18,29,61,33,60,66,90,71,30,81,67,86,61,91,189,147,40,78,106,181,111,145,75,136,112,88,131,140,99,126,151,277,151,111,113,128,154,319
